id,start,end,text
1,30.0,34.0,You will be asked to demonstrate how well you understand spoken English.
2,34.0,38.0,The entire listening test will last approximately 45 minutes.
3,38.0,42.0,"There are four parts, and directions are given for each part."
4,42.0,45.0,You must mark your answers on the separate answer sheet.
5,45.0,48.0,Do not write your answers in the test book.
6,48.0,50.0,Part 1
7,50.0,52.0,Directions
8,52.0,57.0,"For each question in this part, you will hear four statements about a picture in your test book."
9,57.0,63.0,"When you hear the statements, you must select the one statement that best describes what you see in the picture."
10,63.0,67.0,Then find the number of the question on your answer sheet and mark your answer.
11,67.0,72.0,"The statements will not be printed in your test book, and will be spoken only one time."
12,72.0,75.0,Look at the example item below.
13,75.0,78.0,Now listen to the four statements.
14,78.0,79.0,A
15,79.0,81.0,He is looking at a monitor.
16,81.0,83.0,B
17,83.0,85.0,He is sitting at a desk.
18,85.0,86.0,C
19,86.0,89.0,He is writing on a blackboard.
20,89.0,90.0,D
21,90.0,93.0,He is repairing a computer.
22,93.0,95.0,Statement B
23,95.0,97.0,He is sitting at a desk.
24,97.0,103.0,"Is the best description of the picture, so you should select answer B and mark it on your answer sheet."
25,103.0,105.0,Now part 1 will begin.
26,105.0,107.0,Number 1
27,107.0,111.0,Look at the picture marked number 1 in your test book.
28,111.0,112.0,A
29,112.0,115.0,He is typing on a keyboard.
30,115.0,116.0,B
31,116.0,119.0,He is staring at the monitor.
32,119.0,120.0,C
33,120.0,123.0,He is turning on the computer.
34,123.0,124.0,D
35,124.0,131.0,He is plugging in a laptop.
36,131.0,133.0,Number 2
37,133.0,137.0,Look at the picture marked number 2 in your test book.
38,137.0,138.0,A
39,138.0,141.0,A woman is filling the bowl with water.
40,141.0,142.0,B
41,142.0,146.0,A woman is pouring something into the pan.
42,146.0,147.0,C
43,147.0,151.0,A woman is stirring vegetables while cooking.
44,151.0,152.0,D
45,152.0,160.0,A woman is watering some potted plants.
46,160.0,170.0,Go on to the next page.
47,170.0,171.0,Number 3
48,171.0,175.0,Look at the picture marked number 3 in your test book.
49,175.0,176.0,A
50,176.0,180.0,A man is pointing into the distance.
51,180.0,181.0,B
52,181.0,184.0,They are wearing hats.
53,184.0,185.0,C
54,185.0,188.0,They are having a meeting in an office.
55,188.0,189.0,D
56,189.0,197.0,A man is standing beside the woman.
57,197.0,199.0,Number 4
58,199.0,202.0,Look at the picture marked number 4 in your test book.
59,202.0,203.0,A
60,203.0,206.0,A woman is leaning against the door.
61,206.0,208.0,B
62,208.0,211.0,Some railing is being set up.
63,211.0,212.0,C
64,212.0,215.0,There is some shrubbery near the balcony.
65,215.0,216.0,D
66,216.0,224.0,The blinds are being drawn over the windows.
67,224.0,226.0,Number 5
68,226.0,229.0,Look at the picture marked number 5 in your test book.
69,229.0,231.0,A
70,231.0,233.0,A boat is on the water.
71,233.0,235.0,B
72,235.0,238.0,The houses overlook the water.
73,238.0,239.0,C
74,239.0,242.0,The water is flowing over the rocks.
75,242.0,243.0,D
76,243.0,250.0,Some boats are being rode.
77,250.0,252.0,Number 6
78,252.0,255.0,Look at the picture marked number 6 in your test book.
79,255.0,256.0,A
80,256.0,260.0,The statue is mounted on a pedestal.
81,260.0,261.0,B
82,261.0,264.0,Some people are riding horses.
83,264.0,265.0,C
84,265.0,268.0,The bricks are being laid.
85,268.0,269.0,D
86,269.0,277.0,The lamppost is being taken down.
87,277.0,280.0,Go on to the next page.
88,286.0,288.0,Number 7
89,288.0,292.0,Look at the picture marked number 7 in your test book.
90,292.0,293.0,A
91,293.0,296.0,He is riding the waves.
92,296.0,297.0,B
93,297.0,299.0,He is opening a book.
94,299.0,301.0,C
95,301.0,303.0,He is riding with a pen.
96,303.0,304.0,D
97,304.0,311.0,He is holding a bottle.
98,311.0,312.0,Number 8
99,312.0,316.0,Look at the picture marked number 8 in your test book.
100,316.0,317.0,A
101,317.0,321.0,Some people are exchanging business cards.
102,321.0,322.0,B
103,322.0,325.0,A woman is taking notes.
104,325.0,326.0,C
105,326.0,330.0,Some people are reviewing papers.
106,330.0,331.0,D
107,331.0,339.0,The men are standing across from each other.
108,339.0,340.0,Number 9
109,340.0,344.0,Look at the picture marked number 9 in your test book.
110,344.0,345.0,A
111,345.0,348.0,One man is riding on the board.
112,348.0,350.0,B
113,350.0,352.0,People are listening to a speaker.
114,352.0,354.0,C
115,354.0,357.0,Some people are using their laptops.
116,357.0,359.0,D
117,359.0,366.0,All of the people are seated.
118,366.0,367.0,Number 10
119,367.0,371.0,Look at the picture marked number 10 in your test book.
120,371.0,372.0,A
121,372.0,375.0,Some chairs are piled on the table.
122,375.0,377.0,B
123,377.0,379.0,The centerpiece is floral.
124,379.0,381.0,C
125,381.0,384.0,Chairs have been arranged under the lights.
126,384.0,385.0,D
127,385.0,393.0,There's a round table between the chairs.
128,393.0,403.0,Go on to the next page.
129,403.0,405.0,Part 2
130,405.0,406.0,Directions
131,406.0,411.0,You will hear a question or statement and three responses spoken in English.
132,411.0,415.0,They will be spoken only one time and will not be printed in your test book.
133,415.0,422.0,"Select the best response to the question or statement and mark the letter A, B, or C on your answer sheet."
134,423.0,429.0,"For example, you will hear when did you speak with the vice president?"
135,429.0,433.0,You will also hear A
136,433.0,435.0,For a couple of hours.
137,435.0,437.0,B
138,437.0,439.0,Last night.
139,439.0,440.0,C
140,440.0,443.0,"Yes, his speech was very informative."
141,443.0,449.0,The best response to the question when did you speak with the vice president is choice B.
142,449.0,450.0,Last night.
143,450.0,452.0,So B is the correct answer.
144,452.0,456.0,You should mark answer B on your answer sheet.
145,456.0,460.0,Now let us begin with question number 11.
146,460.0,461.0,Number 11.
147,461.0,464.0,Where did you leave your research report?
148,464.0,465.0,A.
149,465.0,468.0,I gave it to Mr. Hansen.
150,468.0,469.0,B.
151,469.0,471.0,In the newspaper.
152,471.0,473.0,C.
153,473.0,477.0,"Yes, I searched the internet last night."
154,481.0,482.0,Number 12.
155,482.0,485.0,What's your president's name?
156,485.0,486.0,A.
157,486.0,489.0,May I ask why you're asking?
158,489.0,490.0,B.
159,490.0,493.0,"Sorry, I wasn't present at the meeting."
160,493.0,495.0,C.
161,495.0,498.0,You can call me John.
162,501.0,503.0,Number 13.
163,503.0,506.0,Could you type this document for me?
164,506.0,507.0,A.
165,507.0,509.0,"Yes, you can."
166,510.0,511.0,B.
167,511.0,513.0,I'd be happy to.
168,513.0,515.0,C.
169,515.0,517.0,"Sure, I love these types of books."
170,517.0,524.0,Number 14.
171,524.0,528.0,Has your store been in operation for more than 30 years?
172,528.0,530.0,A.
173,530.0,533.0,"No, he just started his business last year."
174,533.0,535.0,B.
175,535.0,537.0,"Yes, I have some."
176,537.0,539.0,C.
177,539.0,545.0,"Actually, 29."
178,545.0,547.0,Number 15.
179,547.0,551.0,Why don't we order more office chairs?
180,551.0,552.0,A.
181,552.0,554.0,Buy tomorrow.
182,554.0,555.0,B.
183,555.0,558.0,"Okay, let me call the supplier."
184,558.0,560.0,C.
185,560.0,567.0,Because they look out of fashion.
186,567.0,569.0,Number 16.
187,569.0,572.0,Can I use your cell phone for a minute?
188,572.0,573.0,A.
189,573.0,576.0,"Sorry, it's already sold out."
190,576.0,577.0,B.
191,577.0,579.0,B my guest.
192,579.0,581.0,C.
193,581.0,587.0,Who is going to take the minutes?
194,587.0,589.0,Number 17.
195,589.0,593.0,Shouldn't we review the projection report this afternoon?
196,593.0,595.0,A.
197,595.0,598.0,"Sorry, the projector is currently not working."
198,598.0,600.0,B.
199,600.0,602.44,"Yes, your report was impressive."
200,603.4,604.2,See.
201,604.6,607.24,Why don't we do it first thing tomorrow morning?
202,612.32,613.56,Number 18.
203,614.0,616.4,Could you tell me where the mail room is?
204,617.48,618.16,Hey.
205,618.64,621.0,"Sure, I sent it to you by email."
206,621.96,622.64,B.
207,623.16,624.64,It'll start any minute.
208,625.64,626.44,See.
209,626.8,628.16,"Come with me, please."
210,630.28,632.0,Number 19.
211,632.28,634.28,I thought you had already left for Paris.
212,635.28,636.28,A.
213,636.28,638.28,My flight was cancelled.
214,639.28,640.28,B.
215,640.28,642.28,"Yes, I left it on my desk."
216,643.28,644.28,See.
217,644.28,647.28,"Right, it was such a beautiful city."
218,651.76,653.76,Number 20.
219,653.76,656.76,Do you want to go now or will you be here for a while?
220,656.76,657.76,A.
221,657.76,659.76,I'm about to leave now.
222,660.76,661.76,B.
223,661.76,663.76,I stay up late now and then.
224,664.76,665.76,See.
225,666.76,668.76,I don't know why.
226,672.76,674.76,Number 21.
227,675.76,678.76,Wasn't Ms. Gardner supposed to stop by our office today?
228,679.76,680.76,A.
229,680.76,682.76,It stopped working.
230,682.76,683.76,B.
231,683.76,685.76,I heard she was ill.
232,686.76,687.76,See.
233,687.76,689.76,"Yes, I will be at the office this afternoon."
234,694.76,696.76,Number 22.
235,696.76,699.76,"The sales director was just here, wasn't she?"
236,700.76,701.76,A.
237,701.76,703.76,I haven't seen her all day.
238,704.76,705.76,B.
239,706.76,708.76,"Yes, it's still on sale."
240,708.76,709.76,See.
241,709.76,711.76,Can you give me some directions?
242,715.76,717.76,Number 23.
243,717.76,720.76,I must have misplaced the telephone directory.
244,721.76,722.76,A.
245,722.76,724.76,"No, the line was busy."
246,725.76,726.76,B.
247,726.76,729.76,"Well, I don't want to miss the staff meeting either."
248,730.76,731.76,See.
249,732.76,734.76,Why don't you check the filing cabinet?
250,735.76,736.76,See.
251,736.76,738.76,Why don't you check the filing cabinet?
252,743.76,745.76,Number 24.
253,745.76,748.76,Which hotel is Mr. Lee staying at?
254,748.76,749.76,A.
255,749.76,751.76,Please stay tuned.
256,752.76,753.76,B.
257,753.76,755.76,The one beside the beach.
258,756.76,757.76,See.
259,757.76,759.76,It was very cozy.
260,764.76,765.76,Number 25.
261,765.76,769.76,How about we buy every employee a laptop computer?
262,770.76,771.76,A.
263,771.76,773.76,Whichever is faster.
264,774.76,775.76,B.
265,775.76,777.76,By the end of the week.
266,778.76,779.76,See.
267,779.76,781.76,It would be too costly.
268,786.76,788.76,Number 26.
269,788.76,791.76,I heard Mr. Park retired recently.
270,791.76,792.76,A.
271,792.76,795.76,"Yes, I feel a little tired."
272,795.76,797.76,B.
273,797.76,800.76,He wasn't late for the retirement party.
274,800.76,802.76,See.
275,802.76,804.76,"Yes, last Monday."
276,808.76,810.76,Number 27.
277,810.76,813.76,"How would you like your steak, sir?"
278,813.76,814.76,A.
279,814.76,816.76,"Well done, please."
280,816.76,817.76,B.
281,817.76,820.76,It comes with a garden salad.
282,821.76,822.76,See.
283,822.76,823.76,Thanks.
284,823.76,825.76,It was really delicious.
285,829.76,831.76,Number 28.
286,831.76,834.76,I'm afraid this vending machine doesn't appear to work.
287,834.76,836.76,A.
